ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
5, 2.405, -2.362, -1.602, 10.58, 8.97, -8.05, -10.35, 2.49598, -2.31414, -1.57285, 2, 0, 3499819, 29
5, 2.405, -2.364, -1.6011, 10.58, 8.51, -8.05, -10.35, 2.49587, -2.32167, -1.57285, 2, 0, 3499832, 30
5, 2.405, -2.365, -1.6007, 9.66, 8.97, -8.51, -10.12, 2.49621, -2.31622, -1.56968, 2, 0, 3499850, 31
5, 2.405, -2.369, -1.5996, 10.58, 9.2, -8.28, -10.12, 2.49637, -2.3199, -1.56968, 2, 0, 3499873, 33
5, 2.405, -2.381, -1.5977, 10.35, 8.05, -8.28, -9.89, 2.49642, -2.32145, -1.56968, 2, 0, 3499884, 40
5, 2.405, -2.382, -1.5972, 9.43, 7.82, -7.59, -9.66, 2.49613, -2.3282, -1.57299, 2, 0, 3499903, 41
5, 2.405, -2.384, -1.5969, 9.2, 7.82, -8.05, -8.51, 2.49601, -2.32943, -1.57299, 2, 0, 3499910, 42
5, 2.405, -2.389, -1.5964, 10.12, 7.82, -8.28, -9.89, 2.49597, -2.33141, -1.57299, 2, 0, 3499914, 45
5, 2.405, -2.39, -1.5959, 10.35, 7.36, -8.51, -9.89, 2.49538, -2.33778, -1.5653, 2, 0, 3499937, 46
5, 2.405, -2.392, -1.5955, 10.35, 8.05, -7.59, -9.89, 2.49519, -2.3399, -1.5653, 2, 0, 3499949, 47
5, 2.405, -2.398, -1.5942, 8.97, 7.13, -7.59, -8.28, 2.49485, -2.34517, -1.5653, 2, 0, 3499967, 51
5, 2.405, -2.406, -1.5958, 9.89, 7.36, -7.36, -9.66, 2.49489, -2.34857, -1.56534, 2, 0, 3499978, 56
5, 2.405, -2.408, -1.5965, 9.66, 6.9, -7.36, -9.2, 2.49475, -2.35195, -1.56534, 2, 0, 3499985, 57
5, 2.405, -2.409, -1.5968, 9.89, 5.75, -8.05, -9.66, 2.49463, -2.35464, -1.56534, 2, 0, 3500003, 58
5, 2.405, -2.411, -1.5954, 8.74, 6.44, -7.59, -8.28, 2.49462, -2.35716, -1.56534, 2, 0, 3500010, 59
5, 2.405, -2.416, -1.5959, 9.43, 6.67, -7.59, -9.43, 2.49513, -2.36328, -1.56099, 2, 0, 3500021, 63
5, 2.405, -2.419, -1.596, 9.43, 5.98, -8.51, -8.74, 2.49519, -2.36654, -1.56099, 2, 0, 3500033, 64
5, 2.406, -2.423, -1.5942, 8.74, 6.67, -7.36, -8.05, 2.49544, -2.36632, -1.56099, 2, 0, 3500044, 67
5, 2.406, -2.425, -1.595, 9.2, 6.9, -7.36, -7.82, 2.4957, -2.37219, -1.56099, 2, 0, 3500062, 68
5, 2.406, -2.43, -1.5967, 8.05, 6.67, -7.36, -8.51, 2.49642, -2.37374, -1.55891, 2, 0, 3500074, 72
5, 2.406, -2.433, -1.5965, 7.82, 6.44, -7.13, -7.82, 2.49698, -2.37901, -1.55891, 2, 0, 3500097, 73
5, 2.406, -2.439, -1.5965, 8.97, 7.13, -7.13, -8.97, 2.4972, -2.38114, -1.55891, 2, 0, 3500108, 78
5, 2.406, -2.441, -1.5969, 8.28, 6.67, -7.13, -8.28, 2.49758, -2.3845, -1.55986, 2, 0, 3500126, 79
5, 2.406, -2.442, -1.5972, 7.59, 6.67, -6.67, -7.36, 2.49779, -2.38643, -1.55986, 2, 0, 3500131, 80
5, 2.405, -2.447, -1.599, 8.28, 7.13, -6.67, -9.43, 2.49907, -2.39692, -1.56074, 2, 0, 3500163, 83
5, 2.405, -2.455, -1.6036, 7.36, 6.44, -5.52, -8.28, 2.49915, -2.39696, -1.56074, 2, 0, 3500172, 89
5, 2.405, -2.456, -1.6041, 7.36, 6.9, -5.75, -8.28, 2.49963, -2.40069, -1.56074, 2, 0, 3500190, 90
5, 2.405, -2.462, -1.6041, 8.05, 6.44, -6.44, -8.05, 2.49896, -2.4045, -1.56737, 2, 0, 3500202, 94
5, 2.405, -2.463, -1.6045, 7.82, 6.67, -6.21, -8.28, 2.49875, -2.40886, -1.56737, 2, 0, 3500225, 95
5, 2.404, -2.47, -1.6044, 4.14, 1.38, -8.05, -8.51, 2.49874, -2.41136, -1.56737, 2, 0, 3500238, 100
5, 2.404, -2.471, -1.6048, 2.99, 0.23, -8.28, -8.51, 2.49838, -2.4137, -1.56832, 2, 0, 3500250, 101
5, 2.404, -2.474, -1.6239, -0.46, -2.3, -9.66, -10.58, 2.49831, -2.41576, -1.56832, 2, 0, 3500261, 104
5, 2.404, -2.474, -1.6322, -0.92, -3.22, -11.5, -11.5, 2.49822, -2.41838, -1.56832, 2, 0, 3500268, 105
5, 2.405, -2.476, -1.6524, -2.76, -5.06, -12.42, -12.42, 2.49822, -2.42007, -1.56832, 2, 0, 3500279, 107
5, 2.404, -2.478, -1.6899, -5.98, -5.75, -12.19, -12.88, 2.49834, -2.4255, -1.57099, 2, 0, 3500291, 109
5, 2.404, -2.479, -1.7195, -6.9, -8.05, -11.96, -12.42, 2.49833, -2.42824, -1.57099, 2, 0, 3500303, 111
5, 2.404, -2.479, -1.7313, -7.36, -8.74, -11.5, -12.19, 2.49843, -2.42865, -1.57099, 2, 0, 3500309, 112
5, 2.404, -2.48, -1.7766, -9.2, -9.66, -11.96, -11.5, 2.49844, -2.43112, -1.57099, 2, 0, 3500321, 114
5, 2.404, -2.48, -1.8116, -8.51, -9.89, -11.04, -11.96, 2.49848, -2.43399, -1.57068, 2, 0, 3500332, 116
5, 2.404, -2.48, -1.8256, -10.12, -10.58, -11.73, -11.27, 2.49849, -2.43567, -1.57068, 2, 0, 3500344, 117
5, 2.404, -2.481, -1.8918, -10.35, -10.35, -12.65, -12.65, 2.49851, -2.4376, -1.57068, 2, 0, 3500355, 120
5, 2.404, -2.481, -1.9096, -10.35, -10.35, -13.11, -12.19, 2.49853, -2.44004, -1.57068, 2, 0, 3500362, 121
5, 2.404, -2.481, -1.955, -10.81, -10.81, -12.88, -11.5, 2.49855, -2.44199, -1.57068, 2, 0, 3500373, 123
5, 2.404, -2.481, -1.9869, -10.35, -10.81, -11.73, -11.04, 2.49812, -2.44463, -1.72278, 2, 0, 3500385, 125
5, 2.404, -2.481, -2.0183, -10.58, -11.04, -11.5, -10.58, 2.49804, -2.44708, -1.72278, 2, 0, 3500396, 127
5, 2.404, -2.481, -2.0504, -10.81, -10.35, -10.58, -10.81, 2.49798, -2.44903, -1.72278, 2, 0, 3500403, 128
5, 2.404, -2.481, -2.0826, -11.27, -10.35, -10.58, -10.35, 2.49806, -2.44528, -1.72278, 2, 0, 3500414, 130
5, 2.404, -2.481, -2.114, -10.58, -11.04, -9.89, -8.97, 2.49776, -2.44519, -1.83371, 2, 0, 3500426, 132
5, 2.405, -2.481, -2.1602, -10.81, -9.89, -8.97, -9.2, 2.49767, -2.44573, -1.83371, 2, 0, 3500438, 134
5, 2.405, -2.481, -2.1923, -9.43, -9.43, -8.74, -9.2, 2.49759, -2.44484, -1.83371, 2, 0, 3500449, 136
5, 2.405, -2.481, -2.2191, -9.43, -9.2, -8.74, -8.51, 2.49751, -2.44506, -1.83371, 2, 0, 3500461, 138
5, 2.405, -2.481, -2.2471, -9.43, -8.97, -8.51, -9.66, 2.49832, -2.4446, -1.93598, 2, 0, 3500468, 139
5, 2.405, -2.481, -2.2754, -10.12, -9.43, -8.05, -9.43, 2.49853, -2.44446, -1.93598, 2, 0, 3500479, 141
5, 2.405, -2.481, -2.3111, -8.74, -8.51, -7.59, -8.51, 2.49869, -2.44448, -1.93598, 2, 0, 3500491, 143
5, 2.405, -2.48, -2.3353, -9.43, -8.51, -7.13, -8.05, 2.49882, -2.4445, -1.93598, 2, 0, 3500503, 145
5, 2.405, -2.48, -2.3492, -9.2, -8.51, -7.36, -7.82, 2.4989, -2.44379, -2.14944, 2, 0, 3500510, 146
5, 2.405, -2.48, -2.3707, -8.28, -7.82, -7.36, -7.36, 2.49904, -2.44362, -2.14944, 2, 0, 3500521, 148
5, 2.405, -2.48, -2.4045, -8.28, -7.59, -6.9, -6.21, 2.49915, -2.44349, -2.14944, 2, 0, 3500532, 150
5, 2.405, -2.48, -2.4163, -8.05, -7.59, -6.67, -6.9, 2.49929, -2.44332, -2.14944, 2, 0, 3500537, 151
5, 2.405, -2.48, -2.4262, -7.59, -7.82, -6.67, -6.67, 2.49924, -2.44383, -2.24012, 2, 0, 3500555, 152
5, 2.405, -2.48, -2.4473, -7.36, -7.13, -6.9, -6.21, 2.49936, -2.44382, -2.24012, 2, 0, 3500562, 153
5, 2.405, -2.48, -2.4914, -7.13, -7.13, -6.44, -6.44, 2.49948, -2.44382, -2.24012, 2, 0, 3500574, 157
5, 2.406, -2.479, -2.5186, -6.9, -6.9, -5.98, -6.44, 2.49956, -2.44399, -2.24012, 2, 0, 3500585, 159
5, 2.406, -2.479, -2.5376, -5.75, -6.44, -5.98, -6.21, 2.49948, -2.44347, -2.32846, 2, 0, 3500597, 161
5, 2.406, -2.48, -2.5633, -5.52, -6.21, -5.75, -5.52, 2.49953, -2.44334, -2.32846, 2, 0, 3500608, 163
5, 2.406, -2.48, -2.5817, -5.98, -5.75, -5.29, -5.75, 2.49946, -2.44313, -2.32846, 2, 0, 3500620, 165
5, 2.406, -2.48, -2.592, -5.98, -5.52, -5.75, -5.75, 2.49949, -2.44297, -2.32846, 2, 0, 3500627, 166
5, 2.406, -2.479, -2.6179, -6.67, -5.06, -5.75, -5.06, 2.4995, -2.44285, -2.32846, 2, 0, 3500639, 168
5, 2.406, -2.479, -2.6358, -6.21, -6.21, -5.75, -5.52, 2.49999, -2.44276, -2.46993, 2, 0, 3500650, 170
5, 2.406, -2.479, -2.6529, -5.75, -5.98, -6.44, -5.75, 2.50012, -2.44262, -2.46993, 2, 0, 3500662, 172
5, 2.406, -2.48, -2.6798, -5.75, -5.06, -5.75, -5.52, 2.50023, -2.44251, -2.46993, 2, 0, 3500673, 174
5, 2.406, -2.479, -2.6896, -5.06, -5.52, -5.75, -5.75, 2.50007, -2.44273, -2.46993, 2, 0, 3500680, 175
5, 2.406, -2.48, -2.6993, -5.75, -5.75, -5.75, -6.21, 2.50034, -2.44307, -2.52928, 2, 0, 3500685, 176
5, 2.405, -2.479, -2.7139, -4.83, -5.52, -4.6, -5.52, 2.50045, -2.44313, -2.52928, 2, 0, 3500703, 178
5, 2.405, -2.479, -2.7413, -4.83, -4.14, -4.37, -4.83, 2.50046, -2.4433, -2.52928, 2, 0, 3500714, 181
5, 2.405, -2.479, -2.7478, -4.37, -3.68, -4.6, -4.6, 2.50053, -2.44336, -2.52928, 2, 0, 3500721, 182
5, 2.405, -2.479, -2.7678, -3.91, -4.37, -3.91, -4.6, 2.49996, -2.44278, -2.59504, 2, 0, 3500733, 184
5, 2.405, -2.479, -2.7812, -3.91, -5.06, -3.91, -4.14, 2.4999, -2.44271, -2.59504, 2, 0, 3500744, 186
5, 2.405, -2.479, -2.7879, -4.14, -5.29, -3.91, -3.68, 2.49964, -2.44244, -2.59504, 2, 0, 3500749, 187
5, 2.405, -2.479, -2.8008, -4.6, -5.06, -3.91, -3.91, 2.4995, -2.44231, -2.59504, 2, 0, 3500768, 188
5, 2.406, -2.479, -2.8226, -3.91, -4.14, -2.76, -2.53, 2.49996, -2.44162, -2.7012, 2, 0, 3500779, 192
5, 2.406, -2.479, -2.8273, -3.68, -3.45, -2.99, -3.45, 2.49998, -2.44134, -2.7012, 2, 0, 3500786, 193
5, 2.406, -2.479, -2.8412, -3.68, -3.45, -2.3, -3.22, 2.5, -2.44105, -2.7012, 2, 0, 3500797, 195
5, 2.406, -2.479, -2.85, -2.99, -2.99, -3.22, -3.45, 2.50001, -2.44082, -2.7012, 2, 0, 3500809, 197
5, 2.406, -2.479, -2.8758, -2.53, -2.07, -3.45, -3.22, 2.50072, -2.44161, -2.7833, 2, 0, 3500878, 201
5, 2.406, -2.479, -2.9054, -3.22, -2.07, -2.53, -2.76, 2.50111, -2.4414, -2.7833, 2, 0, 3500890, 206
5, 2.406, -2.479, -2.9217, -2.3, -2.53, -2.53, -2.76, 2.50145, -2.44129, -2.7833, 2, 0, 3500899, 210
5, 2.405, -2.479, -2.9357, -1.84, -1.61, -1.84, -2.07, 2.50179, -2.44067, -2.81784, 2, 0, 3500908, 214
5, 2.405, -2.479, -2.9431, -1.84, -1.84, -2.3, -2.3, 2.50192, -2.44047, -2.81784, 2, 0, 3500920, 216
5, 2.405, -2.479, -2.9461, -1.61, -1.84, -2.07, -2.3, 2.50216, -2.44025, -2.81784, 2, 0, 3500926, 217
5, 2.405, -2.479, -2.9657, -2.53, -2.76, -2.99, -1.84, 2.50033, -2.44125, -2.8943, 2, 0, 3500998, 221
5, 2.405, -2.479, -2.9914, -2.07, -2.07, -2.76, -2.53, 2.50007, -2.44134, -2.8943, 2, 0, 3501009, 226
5, 2.405, -2.479, -3.0127, -2.3, -1.15, -1.61, -2.53, 2.49985, -2.44127, -2.8943, 2, 0, 3501018, 231
5, 2.405, -2.479, -3.0214, -2.3, -1.15, -1.38, -1.38, 2.49957, -2.44132, -2.8943, 2, 0, 3501027, 234
5, 2.405, -2.479, -3.0257, -0.92, -1.15, -1.84, -1.61, 2.49893, -2.44195, -2.95503, 2, 0, 3501039, 236
5, 2.405, -2.479, -3.0311, -0.92, -1.61, -1.38, -1.61, 2.4986, -2.4422, -2.95503, 2, 0, 3501050, 238
5, 2.405, -2.479, -3.0346, -0.92, -1.61, -1.84, -1.15, 2.49829, -2.44238, -2.95503, 2, 0, 3501062, 240
5, 2.405, -2.479, -3.0367, -0.69, -1.61, -1.61, -0.92, 2.49791, -2.4426, -2.95503, 2, 0, 3501069, 241
5, 2.405, -2.479, -3.0382, -0.92, -1.38, -1.15, -0.92, 2.49873, -2.44167, -2.97093, 2, 0, 3501073, 242
5, 2.405, -2.479, -3.04, -1.15, -1.84, -1.61, -0.92, 2.49868, -2.4416, -2.97093, 2, 0, 3501092, 243
5, 2.405, -2.479, -3.0435, -0.69, -1.38, -1.84, -1.15, 2.49861, -2.44152, -2.97093, 2, 0, 3501103, 244
5, 2.405, -2.479, -3.0543, -0.46, -1.38, -0.92, -0.92, 2.49856, -2.44145, -2.97093, 2, 0, 3501114, 249
5, 2.405, -2.479, -3.0561, -0.92, -0.92, -1.38, -0.92, 2.49889, -2.44095, -2.97093, 2, 0, 3501121, 250
5, 2.405, -2.479, -3.0592, -0.46, -1.15, -0.92, -0.69, 2.49864, -2.44125, -2.98012, 2, 0, 3501133, 252
5, 2.405, -2.479, -3.0619, -0.69, -0.46, -0.69, -0.69, 2.49854, -2.4414, -2.98012, 2, 0, 3501140, 253
5, 2.405, -2.479, -3.0639, -0.23, -0.23, -0.23, -0.92, 2.49847, -2.44141, -2.98012, 2, 0, 3501156, 255
5, 2.405, -2.479, -3.0669, 0, -0.23, -0.23, -0.46, 2.49842, -2.44142, -2.98012, 2, 0, 3501168, 2
5, 2.405, -2.479, -3.0675, -0.23, -0.23, 0, -0.46, 2.49862, -2.44078, -2.99214, 2, 0, 3501179, 3
5, 2.405, -2.479, -3.0687, -0.23, 0, -0.23, 0, 2.49863, -2.44064, -2.99214, 2, 0, 3501193, 6
5, 2.405, -2.479, -3.0689, 0, 0, 0, 0, 2.49864, -2.44052, -2.99214, 2, 0, 3501204, 8
5, 2.405, -2.479, -3.0689, 0.23, 0, 0.23, 0.23, 2.49866, -2.44067, -2.99214, 2, 0, 3501209, 9
5, 2.405, -2.479, -3.0685, 0, 0, 0, -0.23, 2.4985, -2.44094, -3.01949, 2, 0, 3501220, 11
5, 2.404, -2.479, -3.0682, 0.92, 0.46, -2.07, -1.15, 2.49848, -2.44095, -3.01949, 2, 0, 3501232, 13
5, 2.404, -2.479, -3.0687, 1.61, 1.15, -1.15, -2.99, 2.49845, -2.44097, -3.01949, 2, 0, 3501245, 15
5, 2.403, -2.479, -3.0708, 1.61, 2.07, -2.3, -2.3, 2.49836, -2.44122, -3.01949, 2, 0, 3501257, 17
5, 2.403, -2.479, -3.0744, 0.92, 2.3, -2.99, -2.53, 2.49765, -2.44148, -3.02126, 2, 0, 3501268, 18
5, 2.402, -2.479, -3.0764, 0.46, 1.15, -2.99, -2.76, 2.49732, -2.44159, -3.02126, 2, 0, 3501280, 19
5, 2.401, -2.479, -3.0824, 2.53, 1.84, -3.68, -3.91, 2.49708, -2.4417, -3.02126, 2, 0, 3501291, 23
5, 2.4, -2.479, -3.0833, 3.22, 2.3, -3.45, -5.06, 2.4969, -2.44178, -3.02126, 2, 0, 3501298, 24
5, 2.399, -2.479, -3.0843, 3.68, 2.07, -3.91, -5.29, 2.49705, -2.44159, -3.02422, 2, 0, 3501309, 25
5, 2.397, -2.479, -3.0877, 4.6, 4.37, -5.52, -6.67, 2.49692, -2.44161, -3.02422, 2, 0, 3501321, 28
5, 2.395, -2.479, -3.0898, 5.52, 5.06, -5.98, -8.05, 2.49682, -2.44164, -3.02422, 2, 0, 3501332, 30
5, 2.391, -2.479, -3.0928, 7.13, 5.98, -6.44, -10.35, 2.49668, -2.44166, -3.02422, 2, 0, 3501346, 32
5, 2.389, -2.479, -3.0946, 8.05, 6.44, -7.36, -10.35, 2.49564, -2.44219, -3.03456, 2, 0, 3501357, 34
5, 2.386, -2.479, -3.0968, 9.89, 7.59, -8.51, -11.5, 2.49537, -2.4423, -3.03456, 2, 0, 3501369, 36
5, 2.385, -2.479, -3.0981, 9.66, 8.05, -8.28, -11.96, 2.49504, -2.44244, -3.03456, 2, 0, 3501376, 37
5, 2.38, -2.479, -3.1014, 9.89, 8.28, -9.43, -11.96, 2.49554, -2.44224, -3.03456, 2, 0, 3501387, 39
5, 2.377, -2.479, -3.1032, 11.5, 9.66, -10.35, -14.49, 2.49545, -2.44228, -3.03456, 2, 0, 3501398, 41
5, 2.371, -2.479, -3.1044, 11.73, 12.42, -11.04, -16.56, 2.4941, -2.44239, -3.03989, 2, 0, 3501410, 43
5, 2.367, -2.478, -3.1057, 14.03, 11.5, -11.96, -16.56, 2.49375, -2.44244, -3.03989, 2, 0, 3501421, 45
5, 2.365, -2.478, -3.106, 15.87, 11.27, -11.5, -15.41, 2.49356, -2.44243, -3.03989, 2, 0, 3501426, 46
5, 2.358, -2.479, -3.1116, 16.79, 11.96, -14.72, -15.64, 2.49318, -2.44247, -3.03989, 2, 0, 3501440, 48
5, 2.353, -2.479, -3.1138, 17.02, 13.57, -14.49, -17.25, 2.49289, -2.4425, -3.03989, 2, 0, 3501451, 50
5, 2.349, -2.479, -3.1169, 17.94, 14.26, -15.64, -20.47, 2.49252, -2.44255, -3.03989, 2, 0, 3501463, 52
5, 2.34, -2.479, -3.1193, 17.94, 16.79, -16.79, -21.39, 2.48703, -2.4433, -3.04746, 2, 0, 3501474, 54
5, 2.337, -2.479, -3.1193, 17.94, 17.94, -16.79, -22.77, 2.4857, -2.44348, -3.04746, 2, 0, 3501486, 55
5, 2.334, -2.478, -3.1193, 19.78, 18.86, -15.87, -22.54, 2.48406, -2.4437, -3.04746, 2, 0, 3501492, 56
5, 2.321, -2.478, -3.1235, 21.62, 20.24, -18.17, -24.16, 2.48272, -2.44388, -3.04746, 2, 0, 3501504, 59
5, 2.315, -2.477, -3.1254, 21.39, 20.01, -18.63, -27.84, 2.48026, -2.44423, -3.04746, 2, 0, 3501516, 61
5, 2.304, -2.476, -3.1233, 23.46, 22.08, -20.24, -28.53, 2.47843, -2.44448, -3.04746, 2, 0, 3501527, 63
5, 2.297, -2.475, -3.1214, 25.08, 22.77, -20.47, -27.38, 2.4632, -2.44582, -3.06626, 2, 0, 3501539, 65
5, 2.293, -2.475, -3.1215, 26.23, 22.77, -19.78, -28.76, 2.45767, -2.44637, -3.06626, 2, 0, 3501545, 66
5, 2.281, -2.475, -3.1227, 26.69, 24.85, -22.31, -28.99, 2.45441, -2.44664, -3.06626, 2, 0, 3501557, 68
5, 2.273, -2.474, -3.1259, 28.99, 23.7, -23, -30.83, 2.45053, -2.44701, -3.06626, 2, 0, 3501570, 70
5, 2.26, -2.474, -3.1279, 27.38, 26.23, -25.77, -32.21, 2.44556, -2.44749, -3.06626, 2, 0, 3501579, 72
5, 2.251, -2.474, -3.1303, 30.6, 27.15, -25.31, -32.21, 2.44152, -2.44789, -3.06626, 2, 0, 3501591, 74
5, 2.247, -2.474, -3.1308, 32.67, 25.77, -26, -33.36, 2.45448, -2.4466, -3.06626, 2, 0, 3501598, 75
5, 2.237, -2.473, -3.134, 33.36, 27.84, -26.46, -36.35, 2.4273, -2.44588, -3.06977, 2, 0, 3501666, 77
5, 2.212, -2.473, -3.1398, 32.9, 29.68, -28.53, -37.5, 2.39349, -2.44681, -3.07314, 2, 0, 3501675, 81
5, 2.181, -2.47, 3.1402, 37.73, 34.51, -29.68, -41.41, 2.37758, -2.44715, -3.07314, 2, 0, 3501687, 86
5, 2.14, -2.468, 3.1336, 42.1, 34.51, -33.36, -44.4, 2.36523, -2.44741, -3.07314, 2, 0, 3501698, 92
5, 2.128, -2.467, 3.1298, 43.25, 34.74, -34.05, -44.4, 2.34943, -2.44774, -3.07314, 2, 0, 3501705, 93
5, 2.115, -2.467, 3.1254, 42.56, 40.03, -37.5, -44.63, 2.37765, -2.44733, -3.07314, 2, 0, 3501715, 95
5, 2.096, -2.466, 3.1197, 43.71, 37.5, -36.12, -47.86, 2.37209, -2.44749, -3.07314, 2, 0, 3501728, 97
5, 2.083, -2.465, 3.119, 44.86, 37.96, -35.89, -51.08, 2.3347, -2.44716, -3.08839, 2, 0, 3501740, 99
5, 2.069, -2.464, 3.1185, 47.16, 41.41, -39.11, -49.47, 2.32423, -2.44719, -3.08839, 2, 0, 3501751, 101
5, 2.062, -2.463, 3.1194, 48.09, 43.25, -40.49, -48.32, 2.31963, -2.44702, -3.08839, 2, 0, 3501758, 102
5, 2.041, -2.462, 3.1125, 48.09, 38.65, -37.96, -49.01, 2.30847, -2.44701, -3.08839, 2, 0, 3501769, 104
5, 2.034, -2.462, 3.1107, 46.47, 37.27, -37.5, -49.7, 2.29958, -2.447, -3.08839, 2, 0, 3501776, 105
5, 2.013, -2.461, 3.1059, 48.55, 41.18, -39.8, -51.54, 2.28872, -2.44699, -3.08839, 2, 0, 3501792, 107
5, 1.992, -2.459, 3.1007, 47.4, 43.25, -41.18, -49.7, 2.29404, -2.44588, -3.10896, 2, 0, 3501804, 110
5, 1.985, -2.459, 3.0973, 46.7, 38.88, -38.65, -51.08, 2.28531, -2.4456, -3.10896, 2, 0, 3501810, 111
5, 1.964, -2.457, 3.0956, 47.4, 41.41, -37.73, -52.23, 2.27662, -2.44533, -3.10896, 2, 0, 3501822, 113
5, 1.95, -2.455, 3.0918, 48.55, 43.02, -40.03, -51.31, 2.2695, -2.44511, -3.10896, 2, 0, 3501836, 115
5, 1.928, -2.453, 3.0879, 48.09, 40.95, -40.95, -50.62, 2.26015, -2.44466, -3.10896, 2, 0, 3501845, 117
5, 1.921, -2.453, 3.0869, 48.09, 40.26, -39.57, -50.39, 2.25132, -2.44434, -3.10896, 2, 0, 3501852, 118
5, 1.907, -2.452, 3.0844, 47.86, 40.49, -39.57, -49.7, 2.2012, -2.44196, -3.11807, 2, 0, 3501863, 120
5, 1.886, -2.45, 3.0815, 49.01, 41.41, -41.64, -50.39, 2.18809, -2.44135, -3.11807, 2, 0, 3501874, 122
5, 1.872, -2.449, 3.08, 48.09, 40.95, -39.57, -50.16, 2.17048, -2.44057, -3.11807, 2, 0, 3501886, 124
5, 1.858, -2.448, 3.0783, 45.78, 39.34, -38.65, -48.09, 2.15633, -2.43995, -3.11807, 2, 0, 3501897, 126
5, 1.838, -2.446, 3.078, 47.16, 39.57, -40.03, -47.4, 2.13843, -2.43916, -3.11807, 2, 0, 3501909, 128
5, 1.831, -2.446, 3.076, 47.4, 38.88, -40.03, -47.63, 2.18122, -2.44102, -3.11807, 2, 0, 3501916, 129
5, 1.817, -2.445, 3.0758, 47.86, 38.19, -39.34, -48.32, 2.16308, -2.43936, -3.12909, 2, 0, 3501927, 131
5, 1.797, -2.444, 3.0745, 47.16, 36.81, -38.42, -47.86, 2.15487, -2.43875, -3.12909, 2, 0, 3501938, 133
5, 1.784, -2.443, 3.0775, 45.09, 36.81, -37.96, -45.09, 2.14679, -2.43814, -3.12909, 2, 0, 3501950, 135
5, 1.771, -2.442, 3.0791, 47.16, 36.81, -38.42, -45.32, 2.14783, -2.438, -3.12909, 2, 0, 3501964, 137
5, 1.758, -2.442, 3.0805, 47.16, 37.27, -36.58, -46.24, 2.14169, -2.43749, -3.12909, 2, 0, 3501968, 138
5, 1.745, -2.441, 3.0794, 45.55, 37.04, -37.73, -45.78, 2.13688, -2.43708, -3.12909, 2, 0, 3501980, 140
5, 1.732, -2.44, 3.0811, 45.32, 37.5, -37.5, -44.63, 2.13075, -2.43657, -3.12909, 2, 0, 3501991, 142
5, 1.712, -2.439, 3.082, 46.01, 37.04, -37.73, -44.63, 2.06186, -2.43409, 3.13726, 2, 0, 3502004, 144
5, 1.699, -2.438, 3.0834, 46.24, 36.35, -36.81, -45.32, 2.04664, -2.43335, 3.13726, 2, 0, 3502016, 146
5, 1.686, -2.438, 3.0846, 44.86, 35.43, -37.27, -44.4, 2.02776, -2.43244, 3.13726, 2, 0, 3502023, 147
5, 1.68, -2.438, 3.0848, 45.09, 35.2, -37.5, -43.48, 2.02776, -2.43244, 3.13726, 2, 0, 3502027, 148
5, 1.661, -2.437, 3.0874, 45.55, 36.12, -37.5, -43.94, 2.00785, -2.43283, -3.14137, 2, 0, 3502091, 151
5, 1.629, -2.436, 3.09, 42.56, 35.43, -37.27, -43.02, 1.933, -2.43119, -3.13936, 2, 0, 3502156, 155
5, 1.592, -2.435, 3.0982, 43.25, 34.28, -36.12, -41.87, 1.9049, -2.43062, -3.13936, 2, 0, 3502168, 160
5, 1.562, -2.435, 3.103, 43.25, 32.67, -34.74, -41.18, 1.88299, -2.43017, -3.13936, 2, 0, 3502177, 164
5, 1.527, -2.435, 3.1054, 42.33, 32.21, -35.2, -40.03, 1.86084, -2.42971, -3.13936, 2, 0, 3502189, 169
5, 1.497, -2.435, 3.1053, 41.41, 31.52, -34.28, -40.03, 1.8046, -2.43289, -3.12619, 2, 0, 3502198, 173
5, 1.463, -2.435, 3.1063, 41.18, 30.83, -34.51, -38.65, 1.79113, -2.43349, -3.12619, 2, 0, 3502209, 178
5, 1.452, -2.436, 3.1065, 41.64, 30.6, -34.05, -39.11, 1.76987, -2.43388, -3.12619, 2, 0, 3502216, 180
5, 1.435, -2.436, 3.1078, 40.03, 31.29, -32.9, -39.11, 1.74266, -2.43438, -3.12619, 2, 0, 3502227, 182
5, 1.424, -2.436, 3.1076, 37.5, 30.14, -32.44, -37.96, 1.7208, -2.43479, -3.12619, 2, 0, 3502239, 184
5, 1.413, -2.435, 3.1085, 37.96, 30.14, -31.98, -37.04, 1.79466, -2.43368, -3.12619, 2, 0, 3502251, 186
5, 1.397, -2.435, 3.1089, 39.57, 30.14, -32.67, -37.5, 1.75043, -2.43418, -3.11752, 2, 0, 3502262, 188
5, 1.391, -2.435, 3.1085, 39.34, 30.14, -32.67, -37.5, 1.74078, -2.43433, -3.11752, 2, 0, 3502269, 189
5, 1.364, -2.436, 3.111, 36.58, 28.3, -32.44, -35.89, 1.67471, -2.43731, -3.11535, 2, 0, 3502339, 193
5, 1.333, -2.437, 3.1131, 37.04, 28.07, -30.37, -34.74, 1.66106, -2.43787, -3.11535, 2, 0, 3502350, 198
5, 1.313, -2.437, 3.1146, 36.12, 27.38, -30.14, -34.97, 1.64414, -2.43857, -3.11535, 2, 0, 3502359, 202
